champion_id,champion_name,ally_champion_id,ally_champion_name,role,ally_role,games_played,wins,winrate,source,patch,updated_at
126,Jayce,910,Hwei,mid,adc,31,12,38.71,own_data,15.24,2025-12-10 16:57:51
127,Lissandra,157,Yasuo,mid,top,31,13,41.94,own_data,15.24,2025-12-10 16:57:51
131,Diana,142,Zoe,jungle,support,31,18,58.06,own_data,15.24,2025-12-10 16:57:51
131,Diana,360,Samira,mid,adc,31,18,58.06,own_data,15.24,2025-12-10 16:57:51
133,Quinn,147,Seraphine,top,support,31,15,48.39,own_data,15.24,2025-12-10 16:57:51
133,Quinn,200,Belveth,top,jungle,31,21,67.74,own_data,15.24,2025-12-10 16:57:51
133,Quinn,897,KSante,mid,top,31,12,38.71,own_data,15.24,2025-12-10 16:57:51
134,Syndra,157,Yasuo,adc,mid,31,18,58.06,own_data,15.24,2025-12-10 16:57:51
134,Syndra,238,Zed,mid,top,31,19,61.29,own_data,15.24,2025-12-10 16:57:51
134,Syndra,497,Rakan,adc,support,31,19,61.29,own_data,15.24,2025-12-10 16:57:51
136,AurelionSol,164,Camille,mid,top,31,14,45.16,own_data,15.24,2025-12-10 16:57:51
136,AurelionSol,350,Yuumi,mid,support,31,8,25.81,own_data,15.24,2025-12-10 16:57:51
136,AurelionSol,800,Mel,mid,adc,31,18,58.06,own_data,15.24,2025-12-10 16:57:51
136,AurelionSol,887,Gwen,mid,top,31,10,32.26,own_data,15.24,2025-12-10 16:57:51
142,Zoe,245,Ekko,support,mid,31,12,38.71,own_data,15.24,2025-12-10 16:57:51
143,Zyra,245,Ekko,support,jungle,31,15,48.39,own_data,15.24,2025-12-10 16:57:51
143,Zyra,516,Ornn,support,top,31,15,48.39,own_data,15.24,2025-12-10 16:57:51
150,Gnar,904,Zaahen,top,jungle,31,15,48.39,own_data,15.24,2025-12-10 16:57:51
154,Zac,236,Lucian,top,adc,31,13,41.94,own_data,15.24,2025-12-10 16:57:51
154,Zac,238,Zed,top,jungle,31,10,32.26,own_data,15.24,2025-12-10 16:57:51
154,Zac,555,Pyke,top,support,31,16,51.61,own_data,15.24,2025-12-10 16:57:51
161,Velkoz,166,Akshan,adc,mid,31,17,54.84,own_data,15.24,2025-12-10 16:57:51
161,Velkoz,245,Ekko,mid,jungle,31,17,54.84,own_data,15.24,2025-12-10 16:57:51
161,Velkoz,799,Ambessa,support,jungle,31,13,41.94,own_data,15.24,2025-12-10 16:57:51
163,Taliyah,235,Senna,jungle,support,31,19,61.29,own_data,15.24,2025-12-10 16:57:51
163,Taliyah,902,Milio,jungle,support,31,12,38.71,own_data,15.24,2025-12-10 16:57:51
164,Camille,804,Yunara,support,adc,31,18,58.06,own_data,15.24,2025-12-10 16:57:51
166,Akshan,233,Briar,mid,jungle,31,16,51.61,own_data,15.24,2025-12-10 16:57:51
166,Akshan,420,Illaoi,mid,top,31,14,45.16,own_data,15.24,2025-12-10 16:57:51
203,Kindred,893,Aurora,jungle,top,31,16,51.61,own_data,15.24,2025-12-10 16:57:51
222,Jinx,421,RekSai,adc,top,31,20,64.52,own_data,15.24,2025-12-10 16:57:51
223,TahmKench,234,Viego,support,jungle,31,13,41.94,own_data,15.24,2025-12-10 16:57:51
223,TahmKench,799,Ambessa,support,top,31,9,29.03,own_data,15.24,2025-12-10 16:57:51
223,TahmKench,904,Zaahen,support,top,31,14,45.16,own_data,15.24,2025-12-10 16:57:51
233,Briar,516,Ornn,jungle,top,31,12,38.71,own_data,15.24,2025-12-10 16:57:51
238,Zed,421,RekSai,jungle,top,31,13,41.94,own_data,15.24,2025-12-10 16:57:51
238,Zed,800,Mel,mid,support,31,10,32.26,own_data,15.24,2025-12-10 16:57:51
245,Ekko,876,Lillia,mid,jungle,31,15,48.39,own_data,15.24,2025-12-10 16:57:51
246,Qiyana,360,Samira,mid,adc,31,15,48.39,own_data,15.24,2025-12-10 16:57:51
246,Qiyana,895,Nilah,mid,adc,31,16,51.61,own_data,15.24,2025-12-10 16:57:51
254,Vi,360,Samira,jungle,adc,31,15,48.39,own_data,15.24,2025-12-10 16:57:51
350,Yuumi,950,Naafiri,support,mid,31,18,58.06,own_data,15.24,2025-12-10 16:57:51
420,Illaoi,518,Neeko,top,support,31,12,38.71,own_data,15.24,2025-12-10 16:57:51
518,Neeko,523,Aphelios,mid,adc,31,19,61.29,own_data,15.24,2025-12-10 16:57:51
518,Neeko,887,Gwen,support,jungle,31,15,48.39,own_data,15.24,2025-12-10 16:57:51
523,Aphelios,901,Smolder,adc,mid,31,17,54.84,own_data,15.24,2025-12-10 16:57:51
777,Yone,910,Hwei,top,adc,31,18,58.06,own_data,15.24,2025-12-10 16:57:51
800,Mel,897,KSante,support,top,31,11,35.48,own_data,15.24,2025-12-10 16:57:51
1,Annie,89,Leona,mid,support,30,12,40.0,own_data,15.24,2025-12-10 16:57:51
2,Olaf,28,Evelynn,top,jungle,30,15,50.0,own_data,15.24,2025-12-10 16:57:51
2,Olaf,77,Udyr,top,jungle,30,11,36.67,own_data,15.24,2025-12-10 16:57:51
2,Olaf,105,Fizz,top,mid,30,14,46.67,own_data,15.24,2025-12-10 16:57:51
2,Olaf,136,AurelionSol,top,mid,30,19,63.33,own_data,15.24,2025-12-10 16:57:51
2,Olaf,350,Yuumi,top,support,30,12,40.0,own_data,15.24,2025-12-10 16:57:51
3,Galio,80,Pantheon,mid,jungle,30,14,46.67,own_data,15.24,2025-12-10 16:57:51
3,Galio,895,Nilah,mid,adc,30,8,26.67,own_data,15.24,2025-12-10 16:57:51
4,TwistedFate,80,Pantheon,mid,top,30,16,53.33,own_data,15.24,2025-12-10 16:57:51
4,TwistedFate,427,Ivern,mid,jungle,30,16,53.33,own_data,15.24,2025-12-10 16:57:51
5,XinZhao,83,Yorick,jungle,top,30,12,40.0,own_data,15.24,2025-12-10 16:57:51
5,XinZhao,115,Ziggs,jungle,mid,30,11,36.67,own_data,15.24,2025-12-10 16:57:51
6,Urgot,77,Udyr,top,jungle,30,10,33.33,own_data,15.24,2025-12-10 16:57:51
7,Leblanc,236,Lucian,support,adc,30,13,43.33,own_data,15.24,2025-12-10 16:57:51
8,Vladimir,9,FiddleSticks,mid,jungle,30,15,50.0,own_data,15.24,2025-12-10 16:57:51
8,Vladimir,44,Taric,top,support,30,20,66.67,own_data,15.24,2025-12-10 16:57:51
8,Vladimir,54,Malphite,mid,jungle,30,9,30.0,own_data,15.24,2025-12-10 16:57:51
8,Vladimir,57,Maokai,top,support,30,13,43.33,own_data,15.24,2025-12-10 16:57:51
8,Vladimir,79,Gragas,mid,top,30,16,53.33,own_data,15.24,2025-12-10 16:57:51
8,Vladimir,127,Lissandra,top,mid,30,16,53.33,own_data,15.24,2025-12-10 16:57:51
8,Vladimir,133,Quinn,top,mid,30,13,43.33,own_data,15.24,2025-12-10 16:57:51
8,Vladimir,429,Kalista,top,adc,30,16,53.33,own_data,15.24,2025-12-10 16:57:51
9,FiddleSticks,121,Khazix,support,jungle,30,14,46.67,own_data,15.24,2025-12-10 16:57:51
9,FiddleSticks,234,Viego,top,jungle,30,16,53.33,own_data,15.24,2025-12-10 16:57:51
9,FiddleSticks,266,Aatrox,support,jungle,30,17,56.67,own_data,15.24,2025-12-10 16:57:51
9,FiddleSticks,799,Ambessa,support,jungle,30,12,40.0,own_data,15.24,2025-12-10 16:57:51
9,FiddleSticks,800,Mel,jungle,adc,30,14,46.67,own_data,15.24,2025-12-10 16:57:51
9,FiddleSticks,897,KSante,support,top,30,15,50.0,own_data,15.24,2025-12-10 16:57:51
10,Kayle,77,Udyr,top,jungle,30,17,56.67,own_data,15.24,2025-12-10 16:57:51
10,Kayle,154,Zac,mid,jungle,30,18,60.0,own_data,15.24,2025-12-10 16:57:51
10,Kayle,904,Zaahen,top,jungle,30,21,70.0,own_data,15.24,2025-12-10 16:57:51
11,MasterYi,161,Velkoz,jungle,support,30,16,53.33,own_data,15.24,2025-12-10 16:57:51
12,Alistar,19,Warwick,support,jungle,30,14,46.67,own_data,15.24,2025-12-10 16:57:51
12,Alistar,63,Brand,support,jungle,30,20,66.67,own_data,15.24,2025-12-10 16:57:51
13,Ryze,238,Zed,top,jungle,30,17,56.67,own_data,15.24,2025-12-10 16:57:51
14,Sion,145,Kaisa,jungle,adc,30,14,46.67,own_data,15.24,2025-12-10 16:57:51
14,Sion,234,Viego,mid,jungle,30,19,63.33,own_data,15.24,2025-12-10 16:57:51
15,Sivir,133,Quinn,adc,mid,30,19,63.33,own_data,15.24,2025-12-10 16:57:51
16,Soraka,75,Nasus,support,top,30,12,40.0,own_data,15.24,2025-12-10 16:57:51
16,Soraka,901,Smolder,support,mid,30,15,50.0,own_data,15.24,2025-12-10 16:57:51
17,Teemo,37,Sona,top,support,30,16,53.33,own_data,15.24,2025-12-10 16:57:51
17,Teemo,131,Diana,top,jungle,30,9,30.0,own_data,15.24,2025-12-10 16:57:51
17,Teemo,498,Xayah,top,adc,30,11,36.67,own_data,15.24,2025-12-10 16:57:51
18,Tristana,63,Brand,adc,mid,30,11,36.67,own_data,15.24,2025-12-10 16:57:51
18,Tristana,79,Gragas,adc,jungle,30,14,46.67,own_data,15.24,2025-12-10 16:57:51
18,Tristana,85,Kennen,adc,mid,30,12,40.0,own_data,15.24,2025-12-10 16:57:51
18,Tristana,91,Talon,mid,jungle,30,11,36.67,own_data,15.24,2025-12-10 16:57:51
18,Tristana,222,Jinx,mid,adc,30,12,40.0,own_data,15.24,2025-12-10 16:57:51
19,Warwick,29,Twitch,jungle,adc,30,15,50.0,own_data,15.24,2025-12-10 16:57:51
19,Warwick,36,DrMundo,top,jungle,30,15,50.0,own_data,15.24,2025-12-10 16:57:51
19,Warwick,55,Katarina,jungle,mid,30,17,56.67,own_data,15.24,2025-12-10 16:57:51
19,Warwick,67,Vayne,jungle,adc,30,17,56.67,own_data,15.24,2025-12-10 16:57:51
19,Warwick,800,Mel,top,adc,30,14,46.67,own_data,15.24,2025-12-10 16:57:51
20,Nunu,85,Kennen,jungle,top,30,11,36.67,own_data,15.24,2025-12-10 16:57:51
20,Nunu,99,Lux,jungle,mid,30,11,36.67,own_data,15.24,2025-12-10 16:57:51
20,Nunu,115,Ziggs,jungle,mid,30,20,66.67,own_data,15.24,2025-12-10 16:57:51
20,Nunu,131,Diana,jungle,mid,30,14,46.67,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,63,Brand,adc,jungle,30,18,60.0,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,107,Rengar,adc,top,30,16,53.33,own_data,15.24,2025-12-10 16:57:51
22,Ashe,350,Yuumi,adc,support,30,9,30.0,own_data,15.24,2025-12-10 16:57:51
23,Tryndamere,131,Diana,top,mid,30,13,43.33,own_data,15.24,2025-12-10 16:57:51
23,Tryndamere,267,Nami,mid,support,30,15,50.0,own_data,15.24,2025-12-10 16:57:51
24,Jax,31,Chogath,jungle,top,30,15,50.0,own_data,15.24,2025-12-10 16:57:51
24,Jax,39,Irelia,jungle,top,30,14,46.67,own_data,15.24,2025-12-10 16:57:51
24,Jax,166,Akshan,jungle,mid,30,16,53.33,own_data,15.24,2025-12-10 16:57:51
25,Morgana,36,DrMundo,support,top,30,12,40.0,own_data,15.24,2025-12-10 16:57:51
25,Morgana,38,Kassadin,support,mid,30,17,56.67,own_data,15.24,2025-12-10 16:57:51
25,Morgana,43,Karma,jungle,support,30,21,70.0,own_data,15.24,2025-12-10 16:57:51
25,Morgana,82,Mordekaiser,mid,top,30,16,53.33,own_data,15.24,2025-12-10 16:57:51
25,Morgana,245,Ekko,support,mid,30,15,50.0,own_data,15.24,2025-12-10 16:57:51
26,Zilean,136,AurelionSol,support,mid,30,16,53.33,own_data,15.24,2025-12-10 16:57:51
26,Zilean,901,Smolder,support,mid,30,14,46.67,own_data,15.24,2025-12-10 16:57:51
28,Evelynn,41,Gangplank,jungle,top,30,13,43.33,own_data,15.24,2025-12-10 16:57:51
28,Evelynn,90,Malzahar,jungle,mid,30,16,53.33,own_data,15.24,2025-12-10 16:57:51
28,Evelynn,98,Shen,jungle,top,30,16,53.33,own_data,15.24,2025-12-10 16:57:51
28,Evelynn,101,Xerath,jungle,mid,30,15,50.0,own_data,15.24,2025-12-10 16:57:51
28,Evelynn,150,Gnar,jungle,top,30,14,46.67,own_data,15.24,2025-12-10 16:57:51
28,Evelynn,360,Samira,jungle,adc,30,16,53.33,own_data,15.24,2025-12-10 16:57:51
30,Karthus,39,Irelia,adc,top,30,11,36.67,own_data,15.24,2025-12-10 16:57:51
30,Karthus,41,Gangplank,adc,top,30,16,53.33,own_data,15.24,2025-12-10 16:57:51
30,Karthus,62,MonkeyKing,adc,jungle,30,19,63.33,own_data,15.24,2025-12-10 16:57:51
30,Karthus,67,Vayne,jungle,top,30,16,53.33,own_data,15.24,2025-12-10 16:57:51
30,Karthus,157,Yasuo,jungle,adc,30,17,56.67,own_data,15.24,2025-12-10 16:57:51
30,Karthus,517,Sylas,adc,mid,30,15,50.0,own_data,15.24,2025-12-10 16:57:51
31,Chogath,45,Veigar,top,mid,30,18,60.0,own_data,15.24,2025-12-10 16:57:51
31,Chogath,56,Nocturne,top,jungle,30,13,43.33,own_data,15.24,2025-12-10 16:57:51
31,Chogath,799,Ambessa,mid,top,30,22,73.33,own_data,15.24,2025-12-10 16:57:51
31,Chogath,901,Smolder,top,mid,30,13,43.33,own_data,15.24,2025-12-10 16:57:51
32,Amumu,51,Caitlyn,support,adc,30,19,63.33,own_data,15.24,2025-12-10 16:57:51
32,Amumu,64,LeeSin,support,jungle,30,16,53.33,own_data,15.24,2025-12-10 16:57:51
32,Amumu,122,Darius,support,top,30,17,56.67,own_data,15.24,2025-12-10 16:57:51
32,Amumu,134,Syndra,support,mid,30,15,50.0,own_data,15.24,2025-12-10 16:57:51
33,Rammus,222,Jinx,jungle,adc,30,17,56.67,own_data,15.24,2025-12-10 16:57:51
33,Rammus,412,Thresh,jungle,support,30,15,50.0,own_data,15.24,2025-12-10 16:57:51
34,Anivia,40,Janna,top,support,30,19,63.33,own_data,15.24,2025-12-10 16:57:51
34,Anivia,99,Lux,mid,support,30,14,46.67,own_data,15.24,2025-12-10 16:57:51
34,Anivia,555,Pyke,top,support,30,12,40.0,own_data,15.24,2025-12-10 16:57:51
35,Shaco,122,Darius,support,top,30,16,53.33,own_data,15.24,2025-12-10 16:57:51
35,Shaco,246,Qiyana,support,jungle,30,12,40.0,own_data,15.24,2025-12-10 16:57:51
36,DrMundo,80,Pantheon,jungle,top,30,19,63.33,own_data,15.24,2025-12-10 16:57:51
36,DrMundo,99,Lux,jungle,support,30,21,70.0,own_data,15.24,2025-12-10 16:57:51
36,DrMundo,888,Renata,top,support,30,14,46.67,own_data,15.24,2025-12-10 16:57:51
37,Sona,78,Poppy,support,top,30,21,70.0,own_data,15.24,2025-12-10 16:57:51
39,Irelia,57,Maokai,top,support,30,14,46.67,own_data,15.24,2025-12-10 16:57:51
39,Irelia,80,Pantheon,mid,support,30,11,36.67,own_data,15.24,2025-12-10 16:57:51
39,Irelia,113,Sejuani,mid,jungle,30,15,50.0,own_data,15.24,2025-12-10 16:57:51
39,Irelia,950,Naafiri,top,mid,30,15,50.0,own_data,15.24,2025-12-10 16:57:51
40,Janna,48,Trundle,support,top,30,9,30.0,own_data,15.24,2025-12-10 16:57:51
42,Corki,51,Caitlyn,mid,adc,30,10,33.33,own_data,15.24,2025-12-10 16:57:51
42,Corki,78,Poppy,adc,top,30,18,60.0,own_data,15.24,2025-12-10 16:57:51
42,Corki,79,Gragas,mid,top,30,13,43.33,own_data,15.24,2025-12-10 16:57:51
42,Corki,80,Pantheon,adc,jungle,30,14,46.67,own_data,15.24,2025-12-10 16:57:51
42,Corki,91,Talon,adc,mid,30,15,50.0,own_data,15.24,2025-12-10 16:57:51
42,Corki,266,Aatrox,mid,top,30,13,43.33,own_data,15.24,2025-12-10 16:57:51
42,Corki,518,Neeko,mid,support,30,14,46.67,own_data,15.24,2025-12-10 16:57:51
43,Karma,45,Veigar,support,adc,30,19,63.33,own_data,15.24,2025-12-10 16:57:51
43,Karma,63,Brand,support,mid,30,16,53.33,own_data,15.24,2025-12-10 16:57:51
43,Karma,99,Lux,support,adc,30,13,43.33,own_data,15.24,2025-12-10 16:57:51
44,Taric,141,Kayn,support,jungle,30,11,36.67,own_data,15.24,2025-12-10 16:57:51
44,Taric,200,Belveth,support,jungle,30,18,60.0,own_data,15.24,2025-12-10 16:57:51
44,Taric,427,Ivern,support,jungle,30,19,63.33,own_data,15.24,2025-12-10 16:57:51
44,Taric,887,Gwen,support,top,30,16,53.33,own_data,15.24,2025-12-10 16:57:51
45,Veigar,59,JarvanIV,adc,jungle,30,19,63.33,own_data,15.24,2025-12-10 16:57:51
45,Veigar,80,Pantheon,mid,support,30,8,26.67,own_data,15.24,2025-12-10 16:57:51
48,Trundle,86,Garen,jungle,top,30,16,53.33,own_data,15.24,2025-12-10 16:57:51
48,Trundle,235,Senna,jungle,support,30,13,43.33,own_data,15.24,2025-12-10 16:57:51
48,Trundle,498,Xayah,jungle,adc,30,15,50.0,own_data,15.24,2025-12-10 16:57:51
48,Trundle,893,Aurora,jungle,mid,30,16,53.33,own_data,15.24,2025-12-10 16:57:51
48,Trundle,897,KSante,jungle,top,30,15,50.0,own_data,15.24,2025-12-10 16:57:51
50,Swain,61,Orianna,adc,mid,30,18,60.0,own_data,15.24,2025-12-10 16:57:51
50,Swain,67,Vayne,mid,adc,30,16,53.33,own_data,15.24,2025-12-10 16:57:51
50,Swain,84,Akali,support,mid,30,13,43.33,own_data,15.24,2025-12-10 16:57:51
50,Swain,120,Hecarim,mid,jungle,30,17,56.67,own_data,15.24,2025-12-10 16:57:51
50,Swain,164,Camille,mid,top,30,14,46.67,own_data,15.24,2025-12-10 16:57:51
50,Swain,238,Zed,support,jungle,30,15,50.0,own_data,15.24,2025-12-10 16:57:51
50,Swain,497,Rakan,mid,support,30,16,53.33,own_data,15.24,2025-12-10 16:57:51
51,Caitlyn,54,Malphite,adc,mid,30,16,53.33,own_data,15.24,2025-12-10 16:57:51
51,Caitlyn,517,Sylas,adc,support,30,11,36.67,own_data,15.24,2025-12-10 16:57:51
53,Blitzcrank,69,Cassiopeia,support,adc,30,17,56.67,own_data,15.24,2025-12-10 16:57:51
53,Blitzcrank,74,Heimerdinger,support,top,30,16,53.33,own_data,15.24,2025-12-10 16:57:51
54,Malphite,115,Ziggs,top,mid,30,18,60.0,own_data,15.24,2025-12-10 16:57:51
54,Malphite,161,Velkoz,jungle,mid,30,15,50.0,own_data,15.24,2025-12-10 16:57:51
54,Malphite,240,Kled,jungle,top,30,13,43.33,own_data,15.24,2025-12-10 16:57:51
55,Katarina,78,Poppy,mid,jungle,30,15,50.0,own_data,15.24,2025-12-10 16:57:51
56,Nocturne,131,Diana,jungle,mid,30,15,50.0,own_data,15.24,2025-12-10 16:57:51
56,Nocturne,161,Velkoz,jungle,mid,30,17,56.67,own_data,15.24,2025-12-10 16:57:51
56,Nocturne,238,Zed,jungle,mid,30,14,46.67,own_data,15.24,2025-12-10 16:57:51
57,Maokai,68,Rumble,support,top,30,14,46.67,own_data,15.24,2025-12-10 16:57:51
57,Maokai,246,Qiyana,support,mid,30,13,43.33,own_data,15.24,2025-12-10 16:57:51
58,Renekton,143,Zyra,top,support,30,17,56.67,own_data,15.24,2025-12-10 16:57:51
60,Elise,77,Udyr,support,jungle,30,16,53.33,own_data,15.24,2025-12-10 16:57:51
60,Elise,106,Volibear,jungle,top,30,8,26.67,own_data,15.24,2025-12-10 16:57:51
60,Elise,901,Smolder,jungle,mid,30,13,43.33,own_data,15.24,2025-12-10 16:57:51
61,Orianna,113,Sejuani,mid,top,30,12,40.0,own_data,15.24,2025-12-10 16:57:51
62,MonkeyKing,67,Vayne,jungle,top,30,17,56.67,own_data,15.24,2025-12-10 16:57:51
62,MonkeyKing,127,Lissandra,jungle,mid,30,16,53.33,own_data,15.24,2025-12-10 16:57:51
62,MonkeyKing,234,Viego,top,jungle,30,14,46.67,own_data,15.24,2025-12-10 16:57:51
62,MonkeyKing,238,Zed,top,jungle,30,21,70.0,own_data,15.24,2025-12-10 16:57:51
62,MonkeyKing,412,Thresh,top,support,30,19,63.33,own_data,15.24,2025-12-10 16:57:51
62,MonkeyKing,555,Pyke,top,support,30,17,56.67,own_data,15.24,2025-12-10 16:57:51
63,Brand,81,Ezreal,jungle,adc,30,10,33.33,own_data,15.24,2025-12-10 16:57:51
63,Brand,122,Darius,support,top,30,19,63.33,own_data,15.24,2025-12-10 16:57:51
63,Brand,238,Zed,adc,mid,30,13,43.33,own_data,15.24,2025-12-10 16:57:51
63,Brand,432,Bard,mid,support,30,18,60.0,own_data,15.24,2025-12-10 16:57:51
63,Brand,497,Rakan,mid,support,30,11,36.67,own_data,15.24,2025-12-10 16:57:51
63,Brand,897,KSante,support,top,30,13,43.33,own_data,15.24,2025-12-10 16:57:51
64,LeeSin,113,Sejuani,jungle,top,30,14,46.67,own_data,15.24,2025-12-10 16:57:51
67,Vayne,72,Skarner,adc,jungle,30,13,43.33,own_data,15.24,2025-12-10 16:57:51
67,Vayne,77,Udyr,top,jungle,30,14,46.67,own_data,15.24,2025-12-10 16:57:51
67,Vayne,91,Talon,adc,mid,30,19,63.33,own_data,15.24,2025-12-10 16:57:51
67,Vayne,101,Xerath,top,mid,30,12,40.0,own_data,15.24,2025-12-10 16:57:51
67,Vayne,127,Lissandra,top,mid,30,17,56.67,own_data,15.24,2025-12-10 16:57:51
67,Vayne,147,Seraphine,top,support,30,17,56.67,own_data,15.24,2025-12-10 16:57:51
67,Vayne,254,Vi,top,jungle,30,15,50.0,own_data,15.24,2025-12-10 16:57:51
68,Rumble,80,Pantheon,top,jungle,30,20,66.67,own_data,15.24,2025-12-10 16:57:51
68,Rumble,136,AurelionSol,top,mid,30,14,46.67,own_data,15.24,2025-12-10 16:57:51
69,Cassiopeia,161,Velkoz,mid,support,30,16,53.33,own_data,15.24,2025-12-10 16:57:51
72,Skarner,157,Yasuo,jungle,mid,30,15,50.0,own_data,15.24,2025-12-10 16:57:51
72,Skarner,887,Gwen,jungle,top,30,10,33.33,own_data,15.24,2025-12-10 16:57:51
74,Heimerdinger,81,Ezreal,top,adc,30,21,70.0,own_data,15.24,2025-12-10 16:57:51
74,Heimerdinger,119,Draven,top,adc,30,16,53.33,own_data,15.24,2025-12-10 16:57:51
74,Heimerdinger,267,Nami,adc,support,30,13,43.33,own_data,15.24,2025-12-10 16:57:51
74,Heimerdinger,901,Smolder,top,adc,30,14,46.67,own_data,15.24,2025-12-10 16:57:51
75,Nasus,81,Ezreal,jungle,adc,30,11,36.67,own_data,15.24,2025-12-10 16:57:51
75,Nasus,238,Zed,top,mid,30,10,33.33,own_data,15.24,2025-12-10 16:57:51
76,Nidalee,84,Akali,jungle,top,30,16,53.33,own_data,15.24,2025-12-10 16:57:51
76,Nidalee,98,Shen,support,top,30,17,56.67,own_data,15.24,2025-12-10 16:57:51
76,Nidalee,122,Darius,support,top,30,16,53.33,own_data,15.24,2025-12-10 16:57:51
76,Nidalee,164,Camille,jungle,support,30,16,53.33,own_data,15.24,2025-12-10 16:57:51
76,Nidalee,221,Zeri,support,adc,30,19,63.33,own_data,15.24,2025-12-10 16:57:51
76,Nidalee,238,Zed,support,mid,30,17,56.67,own_data,15.24,2025-12-10 16:57:51
76,Nidalee,498,Xayah,support,adc,30,15,50.0,own_data,15.24,2025-12-10 16:57:51
77,Udyr,96,KogMaw,jungle,adc,30,15,50.0,own_data,15.24,2025-12-10 16:57:51
77,Udyr,105,Fizz,jungle,mid,30,16,53.33,own_data,15.24,2025-12-10 16:57:51
77,Udyr,133,Quinn,jungle,top,30,16,53.33,own_data,15.24,2025-12-10 16:57:51
77,Udyr,161,Velkoz,jungle,support,30,13,43.33,own_data,15.24,2025-12-10 16:57:51
77,Udyr,268,Azir,jungle,mid,30,12,40.0,own_data,15.24,2025-12-10 16:57:51
78,Poppy,166,Akshan,top,mid,30,17,56.67,own_data,15.24,2025-12-10 16:57:51
78,Poppy,233,Briar,support,jungle,30,14,46.67,own_data,15.24,2025-12-10 16:57:51
80,Pantheon,98,Shen,jungle,top,30,14,46.67,own_data,15.24,2025-12-10 16:57:51
80,Pantheon,110,Varus,jungle,adc,30,15,50.0,own_data,15.24,2025-12-10 16:57:51
80,Pantheon,141,Kayn,support,jungle,30,12,40.0,own_data,15.24,2025-12-10 16:57:51
80,Pantheon,268,Azir,jungle,mid,30,12,40.0,own_data,15.24,2025-12-10 16:57:51
80,Pantheon,516,Ornn,jungle,top,30,15,50.0,own_data,15.24,2025-12-10 16:57:51
80,Pantheon,893,Aurora,support,top,30,16,53.33,own_data,15.24,2025-12-10 16:57:51
80,Pantheon,904,Zaahen,support,jungle,30,9,30.0,own_data,15.24,2025-12-10 16:57:51
84,Akali,141,Kayn,top,jungle,30,14,46.67,own_data,15.24,2025-12-10 16:57:51
84,Akali,147,Seraphine,top,support,30,14,46.67,own_data,15.24,2025-12-10 16:57:51
85,Kennen,91,Talon,top,mid,30,19,63.33,own_data,15.24,2025-12-10 16:57:51
85,Kennen,133,Quinn,top,mid,30,20,66.67,own_data,15.24,2025-12-10 16:57:51
85,Kennen,233,Briar,top,jungle,30,17,56.67,own_data,15.24,2025-12-10 16:57:51
89,Leona,157,Yasuo,support,adc,30,18,60.0,own_data,15.24,2025-12-10 16:57:51
90,Malzahar,106,Volibear,mid,jungle,30,13,43.33,own_data,15.24,2025-12-10 16:57:51
91,Talon,107,Rengar,mid,jungle,30,12,40.0,own_data,15.24,2025-12-10 16:57:51
91,Talon,223,TahmKench,jungle,support,30,11,36.67,own_data,15.24,2025-12-10 16:57:51
91,Talon,235,Senna,jungle,adc,30,15,50.0,own_data,15.24,2025-12-10 16:57:51
91,Talon,246,Qiyana,mid,jungle,30,14,46.67,own_data,15.24,2025-12-10 16:57:51
92,Riven,101,Xerath,top,support,30,10,33.33,own_data,15.24,2025-12-10 16:57:51
96,KogMaw,131,Diana,adc,mid,30,14,46.67,own_data,15.24,2025-12-10 16:57:51
98,Shen,145,Kaisa,jungle,adc,30,14,46.67,own_data,15.24,2025-12-10 16:57:51
98,Shen,887,Gwen,top,jungle,30,16,53.33,own_data,15.24,2025-12-10 16:57:51
98,Shen,895,Nilah,top,adc,30,19,63.33,own_data,15.24,2025-12-10 16:57:51
99,Lux,203,Kindred,mid,jungle,30,15,50.0,own_data,15.24,2025-12-10 16:57:51
99,Lux,517,Sylas,adc,jungle,30,19,63.33,own_data,15.24,2025-12-10 16:57:51
101,Xerath,107,Rengar,support,jungle,30,13,43.33,own_data,15.24,2025-12-10 16:57:51
101,Xerath,157,Yasuo,support,mid,30,15,50.0,own_data,15.24,2025-12-10 16:57:51
101,Xerath,254,Vi,mid,jungle,30,19,63.33,own_data,15.24,2025-12-10 16:57:51
101,Xerath,420,Illaoi,mid,top,30,10,33.33,own_data,15.24,2025-12-10 16:57:51
103,Ahri,223,TahmKench,mid,support,30,16,53.33,own_data,15.24,2025-12-10 16:57:51
105,Fizz,246,Qiyana,jungle,mid,30,13,43.33,own_data,15.24,2025-12-10 16:57:51
105,Fizz,526,Rell,jungle,support,30,13,43.33,own_data,15.24,2025-12-10 16:57:51
105,Fizz,897,KSante,jungle,top,30,16,53.33,own_data,15.24,2025-12-10 16:57:51
106,Volibear,221,Zeri,jungle,adc,30,14,46.67,own_data,15.24,2025-12-10 16:57:51
106,Volibear,238,Zed,top,mid,30,14,46.67,own_data,15.24,2025-12-10 16:57:51
106,Volibear,245,Ekko,top,jungle,30,11,36.67,own_data,15.24,2025-12-10 16:57:51
106,Volibear,777,Yone,jungle,top,30,16,53.33,own_data,15.24,2025-12-10 16:57:51
