gameid,patch,Blue win,champion_p1,champion_p2,champion_p3,champion_p4,champion_p5,champion_p6,champion_p7,champion_p8,champion_p9,champion_p10,Game length,position_p1,position_p2,position_p3,position_p4,position_p5,position_p6,position_p7,position_p8,position_p9,position_p10,playername_p1,playername_p2,playername_p3,playername_p4,playername_p5,playername_p6,playername_p7,playername_p8,playername_p9,playername_p10,playerid_p1,playerid_p2,playerid_p3,playerid_p4,playerid_p5,playerid_p6,playerid_p7,playerid_p8,playerid_p9,playerid_p10,teamname_p5,teamname_p10,league,Blue side
LOLTMNT05_146561,15.15,0.0,K'Sante,Jarvan IV,Orianna,Aphelios,Renata Glasc,Gnar,Skarner,Sylas,Sivir,Rell,1950.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Sotsy,Stormax,Backlund,Matias,HONOR,Ragner,Xerxe,Serin,HARPOON,Zoelys,oe:player:8ee33a7b49463c941b579a317f06ba3,oe:player:9bfbc1a85ea2cd4841d627f76a12704,oe:player:bd0655defa1f5f33c2c8ac34cfd9d36,oe:player:8eb3f58cfdde9680b5f1a0d8d4df836,oe:player:fd976f550f84430dc88941effcf786a,oe:player:c0f78343a2ad4ba1463245d53a3b440,oe:player:ab7f28ca18446cb18274a884b1525f7,oe:player:e3b8d5a9290fe0c7458dc01db4dc9dc,oe:player:3d022fcafe5af9f52df92b17c015fe6,oe:player:fa22d396503a5a737f2f169943d7241,GameWard,Galions,LFL,Blue
LOLTMNT05_146601,15.15,1.0,Aatrox,Pantheon,Galio,Jinx,Thresh,K'Sante,Jarvan IV,Ryze,Yunara,Blitzcrank,1679.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Chasy,Typhoon,Gori,Kaori,Farfetch,Armut,Osman123,Mask,BAO,Carry,oe:player:ba2664f94e92e7e9e06fe8582b1f4ec,oe:player:8a729e3599082e74fcca776b295d0e1,oe:player:94e552221e552e3ebaaeefff76fd6ea,oe:player:c63c7e0755b31f1effbdf2e1f831e7d,oe:player:496ca7c65dbd4beffa678e62d9d4e8d,oe:player:2d2b174e23f40f5ea3a0c4151349ca3,oe:player:78b6c1cd9f90d2560525966c76d8d39,oe:player:4a18312b5b75f549d5551e5912ad6eb,oe:player:6c1d0c529e73fe4c8b9a5306867c4bf,oe:player:a02a243c98fb6794c2a303c5014567f,ULF Esports,Papara SuperMassive,TCL,Blue
LOLTMNT05_146610,15.15,0.0,Ambessa,Trundle,Aurelion Sol,Kai'Sa,Leona,Jayce,Wukong,Orianna,Yunara,Rakan,1418.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Tayron,Kurama,helforca,Kakarot,hidududu,Zest,Peach,Kofte,Scorth,monkaS,oe:player:1e6aa6caa55ba645b3e8d090501ceed,oe:player:083c7a95536bd83e8560cc428c8b681,oe:player:49ee5696febc0a676b14de885928be3,oe:player:6fc501f33e5e8e5b4d9ef969e0fab20,oe:player:c8f58ff382883f28b89e2431c2bcb30,oe:player:786b5bbf7bbfb7b79379e8589a865c1,oe:player:53841c6e42a6ce77b6f3b80133c9342,oe:player:db0cbdc72184ad44ab905be61fc0756,oe:player:a177d116efe77552eb3068675c777f2,oe:player:763e7968676df074c9e6d3b5ea1f899,The Forbidden Five,Bushido Wildcats,TCL,Blue
LOLTMNT05_146617,15.15,0.0,Sion,Xin Zhao,Akali,Varus,Rakan,Shen,Wukong,Syndra,Jhin,Rell,1894.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,HeSSZero,Artanis,Hunt,Dream,Kasing,SaintSamson,Nikolex,Bissejr15,Goldenpenny,Don Ponk,oe:player:a2694196d288cd26055602729d0bb5c,oe:player:8b335865b2c0a24c0b6386043da4be4,oe:player:f683aadb1720a4a1766fcfc3b6d3ef5,oe:player:5873b1fb84fee6da2afd5f1ec75d917,oe:player:cfcad7b09bed919fa42cc1dd83b6b63,oe:player:548c202cb10f10cf77a2f0b645dbaeb,oe:player:d7f3cfa48a52dda4354774a809402b2,oe:player:64b5e64a1cd25ebeb80dc8a38a1dc03,oe:player:e01477fd207fef2d6474585a75fbcbd,oe:player:40767632779d7557c33f7095e29ff42,Bulldog Esports,Lundqvist Lightside,NLC,Blue
LOLTMNT05_146619,15.15,1.0,Sion,Trundle,Orianna,Kalista,Renata Glasc,Kayn,Jarvan IV,Ryze,Corki,Neeko,1837.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Sotsy,Stormax,Backlund,Matias,HONOR,JNX,Lurox,Vetheo,Jopa,Dekap,oe:player:8ee33a7b49463c941b579a317f06ba3,oe:player:9bfbc1a85ea2cd4841d627f76a12704,oe:player:bd0655defa1f5f33c2c8ac34cfd9d36,oe:player:8eb3f58cfdde9680b5f1a0d8d4df836,oe:player:fd976f550f84430dc88941effcf786a,oe:player:4bb53c6fa9f5d75901136feb8bdf817,oe:player:6fc5fe723eed4ba4c230292be365c66,oe:player:5eb466e63c91a4ccf328f21715e51ae,oe:player:e214e8e906f16ec13e9a88de30dc181,oe:player:be85b3d65508c757ac9af1d54310520,GameWard,Vitality.Bee,LFL,Blue
LOLTMNT05_146624,15.15,1.0,Rumble,Wukong,Galio,Jhin,Neeko,Ambessa,Lee Sin,Orianna,Yunara,Rakan,1950.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Mihile,Closer,Callme,ToongE,Batuuu,Leks,Stalken,FireAscept,Mako,Varin,oe:player:c25ed32694e455959de4abe0c535ecc,oe:player:96da046ebab4cac9bcba2c9afd85999,oe:player:87f7503a6cdacffa612aeee7f04cc7c,oe:player:a5b589185ef8ae18d33478626218b3a,oe:player:cb15090b89e91fddb1cc57a00afe58f,oe:player:c621963a1ce2f0d77627ce04b22a249,oe:player:968ee6efafb843a9c4bbc5a74e7a698,oe:player:5baf54f4030e168391201d9fa0efa71,oe:player:24f3609e1a32f77b465f8eab4af9458,oe:player:b59d7d2cfc9265f8a6c7e981498a91b,Misa Esports,BoostGate Esports,TCL,Blue
LOLTMNT05_146626,15.15,1.0,Jax,Vi,Ahri,Jinx,Tahm Kench,Yorick,Kindred,Galio,Corki,Nautilus,1662.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,HeSSZero,Artanis,Hunt,Dream,Kasing,SaintSamson,Nikolex,Bissejr15,Goldenpenny,Don Ponk,oe:player:a2694196d288cd26055602729d0bb5c,oe:player:8b335865b2c0a24c0b6386043da4be4,oe:player:f683aadb1720a4a1766fcfc3b6d3ef5,oe:player:5873b1fb84fee6da2afd5f1ec75d917,oe:player:cfcad7b09bed919fa42cc1dd83b6b63,oe:player:548c202cb10f10cf77a2f0b645dbaeb,oe:player:d7f3cfa48a52dda4354774a809402b2,oe:player:64b5e64a1cd25ebeb80dc8a38a1dc03,oe:player:e01477fd207fef2d6474585a75fbcbd,oe:player:40767632779d7557c33f7095e29ff42,Bulldog Esports,Lundqvist Lightside,NLC,Blue
LOLTMNT05_146627,15.15,0.0,K'Sante,Xin Zhao,Azir,Xayah,Rakan,Rumble,Vi,Hwei,Corki,Neeko,2310.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,The Mountain,Mario,Shack,Padawii,Tigrot,Deidara,Fragola,Vyctor,PiskHello,Brizz,oe:player:0e94a953ebc2e75ab1d22879fcb8d72,oe:player:df1274a25b88333180c934458717dc5,oe:player:c15d2ad445223acab83deffd548e4e0,oe:player:92d72eced2158938cc6c5615838a432,oe:player:f62515559d817cb05f979bfdf640cfe,oe:player:ab921907d86cd2439d6bd3e4af1aec5,oe:player:dd685a824d4a506a952a6a8a90e0a81,oe:player:75588c1a5841c4b05fd3dce86c8019e,oe:player:8f41a11e71632780d1b132b388ef2a5,oe:player:0a7c15b8702ebdc6706ebef40309126,AVE Axolotl,aNc Legends,LIT,Blue
LOLTMNT05_146628,15.15,0.0,Rumble,Vi,Annie,Yunara,Rakan,Aurora,Xin Zhao,Ryze,Corki,Leona,1817.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Fornoreason,White,Simpli,DenVoksne,seaz,Addusto,Xagog,RoyalKanin,Fun K3y,Wildenbruch,oe:player:51777d50bf7bf71ff70b8a32726e40c,oe:player:41ea0ed55fe655184c9073085b85eea,oe:player:58d68cedf0a0b1b3d7d9646f5f9e8d3,oe:player:ccfb5c69ebcc2008b1dca4ef5c56142,oe:player:ca5b2a166b112de94b9e0847afb2f21,oe:player:a322887f1f9792197e30825f1a6571d,oe:player:3068654a4082275bbc00789650d1954,oe:player:28c63fa3372e3ea966da602ca9137b6,oe:player:9ea5afea85321b13df74acb62bfb530,oe:player:08904f9c78637b75c0de4d1734f318c,Unicorns of Love Sexy Edition,ROSSMANN Centaurs,PRMP,Blue
LOLTMNT05_146629,15.15,0.0,Rumble,Viego,Taliyah,Xayah,Rell,Ambessa,Vi,Twisted Fate,Jinx,Thresh,2989.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Ersin,Kireas,KSAEZ,Neramin,Joexy,Vertigo,CHEF,Ivory,Ruep,Patch,oe:player:39e08d2d04f275e3e90ccf59d29e60e,oe:player:f0d9ba082555d7aac872bc9e43226c2,oe:player:4fadb7e6e30c736d1c3f976f89dd0c0,oe:player:c032df73970ffb2f2b585d912f6b20d,oe:player:c122119764a5b11a762eceffb2da2eb,oe:player:3ef7267325e7c72a8ca898504722520,oe:player:3a36b513e63e14a1355896711a09362,oe:player:5aea7cdf0f3349ac62a04335ec1c918,oe:player:8784bcdcfb37672c12481c037ad8db4,oe:player:7c8d8bf5d11af12d15aad3ce6bf5522,BBL Dark Passage,Beşiktaş Esports,TCL,Blue
LOLTMNT05_146630,15.15,0.0,Aatrox,Pantheon,Orianna,Aphelios,Lulu,Renekton,Trundle,Viktor,Yunara,Vel'Koz,1708.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,HeSSZero,Artanis,Hunt,Dream,Kasing,SaintSamson,Nikolex,Bissejr15,Goldenpenny,Don Ponk,oe:player:a2694196d288cd26055602729d0bb5c,oe:player:8b335865b2c0a24c0b6386043da4be4,oe:player:f683aadb1720a4a1766fcfc3b6d3ef5,oe:player:5873b1fb84fee6da2afd5f1ec75d917,oe:player:cfcad7b09bed919fa42cc1dd83b6b63,oe:player:548c202cb10f10cf77a2f0b645dbaeb,oe:player:d7f3cfa48a52dda4354774a809402b2,oe:player:64b5e64a1cd25ebeb80dc8a38a1dc03,oe:player:e01477fd207fef2d6474585a75fbcbd,oe:player:40767632779d7557c33f7095e29ff42,Bulldog Esports,Lundqvist Lightside,NLC,Blue
LOLTMNT05_146631,15.15,1.0,Yone,Sejuani,Ezreal,Ziggs,Alistar,Ornn,Dr. Mundo,Taliyah,Yunara,Rell,2106.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,JNX,Lurox,Vetheo,Jopa,Dekap,Sotsy,Stormax,Backlund,Matias,HONOR,oe:player:4bb53c6fa9f5d75901136feb8bdf817,oe:player:6fc5fe723eed4ba4c230292be365c66,oe:player:5eb466e63c91a4ccf328f21715e51ae,oe:player:e214e8e906f16ec13e9a88de30dc181,oe:player:be85b3d65508c757ac9af1d54310520,oe:player:8ee33a7b49463c941b579a317f06ba3,oe:player:9bfbc1a85ea2cd4841d627f76a12704,oe:player:bd0655defa1f5f33c2c8ac34cfd9d36,oe:player:8eb3f58cfdde9680b5f1a0d8d4df836,oe:player:fd976f550f84430dc88941effcf786a,Vitality.Bee,GameWard,LFL,Blue
LOLTMNT05_146632,15.15,1.0,Ambessa,Sejuani,Vladimir,Miss Fortune,Poppy,Renekton,Lillia,Taliyah,Jhin,Rell,2724.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Fornoreason,White,Simpli,DenVoksne,seaz,Addusto,Xagog,RoyalKanin,Fun K3y,Wildenbruch,oe:player:51777d50bf7bf71ff70b8a32726e40c,oe:player:41ea0ed55fe655184c9073085b85eea,oe:player:58d68cedf0a0b1b3d7d9646f5f9e8d3,oe:player:ccfb5c69ebcc2008b1dca4ef5c56142,oe:player:ca5b2a166b112de94b9e0847afb2f21,oe:player:a322887f1f9792197e30825f1a6571d,oe:player:3068654a4082275bbc00789650d1954,oe:player:28c63fa3372e3ea966da602ca9137b6,oe:player:9ea5afea85321b13df74acb62bfb530,oe:player:08904f9c78637b75c0de4d1734f318c,Unicorns of Love Sexy Edition,ROSSMANN Centaurs,PRMP,Blue
LOLTMNT05_146633,15.15,1.0,Gnar,Viego,Aurora,Caitlyn,Leona,Rek'Sai,Nocturne,Yasuo,Ezreal,Neeko,1860.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,SaintSamson,Nikolex,Bissejr15,Goldenpenny,Don Ponk,HeSSZero,Artanis,Hunt,Dream,Kasing,oe:player:548c202cb10f10cf77a2f0b645dbaeb,oe:player:d7f3cfa48a52dda4354774a809402b2,oe:player:64b5e64a1cd25ebeb80dc8a38a1dc03,oe:player:e01477fd207fef2d6474585a75fbcbd,oe:player:40767632779d7557c33f7095e29ff42,oe:player:a2694196d288cd26055602729d0bb5c,oe:player:8b335865b2c0a24c0b6386043da4be4,oe:player:f683aadb1720a4a1766fcfc3b6d3ef5,oe:player:5873b1fb84fee6da2afd5f1ec75d917,oe:player:cfcad7b09bed919fa42cc1dd83b6b63,Lundqvist Lightside,Bulldog Esports,NLC,Blue
LOLTMNT05_146634,15.15,1.0,Aatrox,Pantheon,Taliyah,Aphelios,Leona,Urgot,Wukong,Ahri,Ezreal,Nautilus,1802.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Deidara,Fragola,Vyctor,PiskHello,Brizz,The Mountain,Mario,Shack,Padawii,Tigrot,oe:player:ab921907d86cd2439d6bd3e4af1aec5,oe:player:dd685a824d4a506a952a6a8a90e0a81,oe:player:75588c1a5841c4b05fd3dce86c8019e,oe:player:8f41a11e71632780d1b132b388ef2a5,oe:player:0a7c15b8702ebdc6706ebef40309126,oe:player:0e94a953ebc2e75ab1d22879fcb8d72,oe:player:df1274a25b88333180c934458717dc5,oe:player:c15d2ad445223acab83deffd548e4e0,oe:player:92d72eced2158938cc6c5615838a432,oe:player:f62515559d817cb05f979bfdf640cfe,aNc Legends,AVE Axolotl,LIT,Blue
LOLTMNT05_146635,15.15,0.0,Sion,Pantheon,Syndra,Yunara,Bard,Rumble,Wukong,Ryze,Jinx,Nautilus,2167.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Venour,Rabble,Random,Jeskla,Visdom,Shelfmade,Leb,Dajor,BEAN,LIMIT,oe:player:df13ba84b4ea6932f7e10b5e51e7cf5,oe:player:6d630f0b571f8381f483b6a6941909a,oe:player:64663f4646781c9c0110838b905daa2,oe:player:71b8101d78beb04a089caa90a8d9310,oe:player:6369ba49db4cf35b35a7c47e3d4a4fd,oe:player:11b40dd5fcd01f1fca9496859ccd862,oe:player:daf977355187d5f85949a456e337be7,oe:player:e1e74fbe59bd77110d7a7412b400878,oe:player:0b5dc9aff404617f6c944e248062c4a,oe:player:86dbd2fb95030a3ed1efee6808eb125,Kaufland Hangry Knights,Berlin International Gaming,PRMP,Blue
LOLTMNT05_146637,15.15,0.0,Gwen,Jarvan IV,Annie,Senna,Karma,Jax,Xin Zhao,Taliyah,Smolder,Alistar,2059.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Leny,RAMES,Diplex,Deadly,Twiizt,Empyros,Zicssi,Eika,Comp,Erdote,oe:player:acfdf3b694c6ffc32396b64edb82bd8,oe:player:87e40b7c555a6fc67b899be632d037f,oe:player:1b20b8ba37a25e699096e74abba1664,oe:player:2e39f77d41c8deb6a891c30cf378383,oe:player:ae20b1872a922cdc5b8707fbe66c4f0,oe:player:9db3f170213f562a9613fe4f99d7dfa,oe:player:060e16e1c91434827c294bac52e8b47,oe:player:adfab52b74587bc5acc4201c140451a,oe:player:5d531a4cf817202fc25eda63906e797,oe:player:6ff2cdf6d41f39c79d6ff057f6ffb99,Joblife,Gentle Mates,LFL,Blue
LOLTMNT05_146638,15.15,1.0,Gwen,Jarvan IV,Azir,Jhin,Alistar,Ambessa,Vi,Hwei,Kai'Sa,Poppy,1638.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Shelfmade,Leb,Dajor,BEAN,LIMIT,Venour,Rabble,Random,Jeskla,Visdom,oe:player:11b40dd5fcd01f1fca9496859ccd862,oe:player:daf977355187d5f85949a456e337be7,oe:player:e1e74fbe59bd77110d7a7412b400878,oe:player:0b5dc9aff404617f6c944e248062c4a,oe:player:86dbd2fb95030a3ed1efee6808eb125,oe:player:df13ba84b4ea6932f7e10b5e51e7cf5,oe:player:6d630f0b571f8381f483b6a6941909a,oe:player:64663f4646781c9c0110838b905daa2,oe:player:71b8101d78beb04a089caa90a8d9310,oe:player:6369ba49db4cf35b35a7c47e3d4a4fd,Berlin International Gaming,Kaufland Hangry Knights,PRMP,Blue
LOLTMNT05_146651,15.15,1.0,Aatrox,Trundle,Taliyah,Varus,Nautilus,Karma,Xin Zhao,Aurora,Sivir,Leona,2245.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Eyliph,Joinze,Furuy,Mihai,Shredder,Dionelux,Frost,Kuroneel,Avarice,Abagnale,oe:player:4b20700639bada36a5a58cc4a8e7135,oe:player:dbdc61a1c41acedcbc7d399727155ac,oe:player:014c50a8bcb2f8965db2fa367330876,oe:player:501007c5ed71f0153348a2352ed154f,oe:player:4515c41bfcadfcf2e3c5880242f99a2,oe:player:bca21155e285e491e905f3f9229330d,oe:player:9f123d50225f8efc664774485f85941,oe:player:79715a2d8a5dcfe07726c00e0f05433,oe:player:908c792446114d05c94f99e6564d9ba,oe:player:f68ed45fe0f3150c306c17455014301,Skillcamp,Project Conquerors,LFL2,Blue
LOLTMNT05_146665,15.15,0.0,K'Sante,Xin Zhao,Aurora,Varus,Rell,Sion,Wukong,Orianna,Ezreal,Alistar,1623.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Tao,Baashh,MathisV,Hazel,Sunfry,PatkicaA,Mafro,Sayn,Xay,Lekcyc,oe:player:199bbcd68b0c89c2fc2c7892385cb2b,oe:player:423667fba2f135c9f20a1ab95308e08,oe:player:1a740a591a50ad4ba881e6b4a4d2446,oe:player:bcd61ebb24698511281a624595bb2f7,oe:player:d7679867be52227c4f426057ec923cd,oe:player:c659697694306de62d978569b84c344,oe:player:cd521f662fbbec89f03a900e7d9bb63,oe:player:694d028e62f4ea668b206ab752b6f94,oe:player:c905c5ad44f322dc6e89a3d6c429b7a,oe:player:74f3f60a44ee916ecc257a5381be756,Karmine Corp Blue Stars,IziDream,LFL2,Blue
LOLTMNT05_146671,15.15,1.0,Gwen,Trundle,Taliyah,Yunara,Poppy,Aurora,Wukong,Ahri,Jhin,Bard,2124.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Nille,SPOOKY,Nafkelah,Soldier,Steeelback,Potent,CRoNiiK,xKenzuke,Avra,Leon,oe:player:2df5432fbfcc85dc85c33e269ebd063,oe:player:11389d6d8a29729807c3cf528a98050,oe:player:7b0aeb1bb297b0d44629e94186bcb6a,oe:player:de75f2eb439368d9b39281bd0c4bdab,oe:player:bea6c089fd517fff3bc020290ae48f7,oe:player:ea72bf2370a98f2a72dac7468c0fe1e,oe:player:5b91639213b0f7791c49ba852e4bee5,oe:player:5f76f198cbbf171d85c94220ba63eaf,oe:player:1a38c55db5f8af06ebac94d8530ff71,oe:player:6b15911e90833052d80c73d67dfce7d,Caldya Esport,Esprit Shōnen,LFL2,Blue
LOLTMNT05_146696,15.15,1.0,Sion,Poppy,Annie,Jinx,Alistar,K'Sante,Wukong,Azir,Yunara,Braum,1712.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,BrokenBlade,SkewMond,Caps,Hans Sama,Labrov,Carlsen,Sheo,Kamiloo,Flakked,Stend,oe:player:84bff3a326833c7c9181c698f676878,oe:player:ab15060e5225b51592cd04b3aed1e09,oe:player:55dd587cdc4a278be6a5c37f9e539de,oe:player:c62a5235ad6bc113a1e64eb0e9aa8c8,oe:player:bb6ac5763c6576e104a7a2f59eb4ddf,oe:player:5fa6eac8bedeed60a83f154d9538ee1,oe:player:404079b4e478ea2a8b57904c640311b,oe:player:728ce343a6718cfdd5d223c971cc2fd,oe:player:717bb4d71a2dab54e7020b1a8fde420,oe:player:41672e17bc1f86dc5d93955c031d2a9,G2 Esports,Team Heretics,LEC,Blue
LOLTMNT05_146700,15.15,1.0,Jax,Pantheon,Orianna,Caitlyn,Bard,Gragas,Xin Zhao,Viktor,Miss Fortune,Rakan,1794.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,BrokenBlade,SkewMond,Caps,Hans Sama,Labrov,Carlsen,Sheo,Kamiloo,Flakked,Stend,oe:player:84bff3a326833c7c9181c698f676878,oe:player:ab15060e5225b51592cd04b3aed1e09,oe:player:55dd587cdc4a278be6a5c37f9e539de,oe:player:c62a5235ad6bc113a1e64eb0e9aa8c8,oe:player:bb6ac5763c6576e104a7a2f59eb4ddf,oe:player:5fa6eac8bedeed60a83f154d9538ee1,oe:player:404079b4e478ea2a8b57904c640311b,oe:player:728ce343a6718cfdd5d223c971cc2fd,oe:player:717bb4d71a2dab54e7020b1a8fde420,oe:player:41672e17bc1f86dc5d93955c031d2a9,G2 Esports,Team Heretics,LEC,Blue
LOLTMNT05_146705,15.15,0.0,Aurora,Wukong,Azir,Sivir,Neeko,K'Sante,Trundle,Taliyah,Kai'Sa,Nautilus,2183.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Myrwn,Elyoya,Jojopyun,Supa,Alvaro,Lot,ISMA,Jackies,Noah,Jun,oe:player:ede24d5e0911d7a4f6ec514a67802ff,oe:player:8a8f18e4b7d0f30c19c5fb99a526951,oe:player:83eb62484689106807fcf5ad55b5479,oe:player:1223a0ed2bfab9b714c72d965df8133,oe:player:f5bf9bd732b85e4dcab5121e4769ae4,oe:player:eeec6c7a9d2b475c23650b202208b89,oe:player:5450c7731de19c131ce20ea74933cc2,oe:player:204746c853a12888ad72d8035cdf8c7,oe:player:95d286ec0a5d750d09e848a4e630c56,oe:player:054e5f8aeb885db6713f4a3e7328efc,Movistar KOI,GiantX,LEC,Blue
LOLTMNT05_146708,15.15,0.0,Rumble,Maokai,Yone,Jhin,Bard,Ornn,Poppy,Ryze,Aphelios,Alistar,1828.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Lot,ISMA,Jackies,Noah,Jun,Myrwn,Elyoya,Jojopyun,Supa,Alvaro,oe:player:eeec6c7a9d2b475c23650b202208b89,oe:player:5450c7731de19c131ce20ea74933cc2,oe:player:204746c853a12888ad72d8035cdf8c7,oe:player:95d286ec0a5d750d09e848a4e630c56,oe:player:054e5f8aeb885db6713f4a3e7328efc,oe:player:ede24d5e0911d7a4f6ec514a67802ff,oe:player:8a8f18e4b7d0f30c19c5fb99a526951,oe:player:83eb62484689106807fcf5ad55b5479,oe:player:1223a0ed2bfab9b714c72d965df8133,oe:player:f5bf9bd732b85e4dcab5121e4769ae4,GiantX,Movistar KOI,LEC,Blue
LOLTMNT05_146714,15.15,1.0,K'Sante,Trundle,Azir,Smolder,Nautilus,Ambessa,Maokai,Hwei,Jhin,Alistar,2254.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Potent,CRoNiiK,xKenzuke,Avra,Leon,Kaylem,KKT,MélyaP,Ryuk,Enjawve,oe:player:ea72bf2370a98f2a72dac7468c0fe1e,oe:player:5b91639213b0f7791c49ba852e4bee5,oe:player:5f76f198cbbf171d85c94220ba63eaf,oe:player:1a38c55db5f8af06ebac94d8530ff71,oe:player:6b15911e90833052d80c73d67dfce7d,oe:player:55fc5254b9bd0935b092c052da40452,oe:player:72c4ee7519ed3bdf51d369a9bb8bc14,oe:player:595bc33bc21e0ce16769819e824c0d3,oe:player:36d61387b87cbabd4c833a490f25a55,oe:player:b5d46805ff0a618dc4c33f3d2f43102,Esprit Shōnen,Lille Esport,LFL2,Blue
LOLTMNT05_146737,15.15,1.0,Rumble,Pantheon,Aurora,Lucian,Braum,Galio,Xin Zhao,Orianna,Corki,Rell,2163.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Nille,SPOOKY,Nafkelah,Soldier,Steeelback,Eyliph,Joinze,Furuy,Mihai,Shredder,oe:player:2df5432fbfcc85dc85c33e269ebd063,oe:player:11389d6d8a29729807c3cf528a98050,oe:player:7b0aeb1bb297b0d44629e94186bcb6a,oe:player:de75f2eb439368d9b39281bd0c4bdab,oe:player:bea6c089fd517fff3bc020290ae48f7,oe:player:4b20700639bada36a5a58cc4a8e7135,oe:player:dbdc61a1c41acedcbc7d399727155ac,oe:player:014c50a8bcb2f8965db2fa367330876,oe:player:501007c5ed71f0153348a2352ed154f,oe:player:4515c41bfcadfcf2e3c5880242f99a2,Caldya Esport,Skillcamp,LFL2,Blue
LOLTMNT05_146756,15.15,1.0,Rumble,Jarvan IV,Ryze,Varus,Alistar,Sion,Xin Zhao,Viktor,Aphelios,Rakan,1714.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Oscarinin,Razork,Poby,Upset,Mikyx,Rooster,Boukada,nuc,Ice,Parus,oe:player:be9758f87345bcce47970a8f17b3c07,oe:player:390ca7b6b38d552363eba1b5b54ff18,oe:player:4e0ee55680fa265c49e158f85e26650,oe:player:fe4329cec43193c425eb28a4a4b304a,oe:player:9d5052e9f9f4a63835f738441a3b1f6,oe:player:285954244fdc2bcce532fb88a1e0ddb,oe:player:b137ce57a15794ffac86eaeff085326,oe:player:8f862245fbdb4d065e46c83630b9495,oe:player:8bac58409e91b96ecd05f6d8f053e07,oe:player:a9cfbc13e22eefdd22af7b346ce2af4,Fnatic,Team BDS,LEC,Blue
LOLTMNT05_146759,15.15,1.0,Yorick,Poppy,Azir,Yunara,Neeko,Jayce,Sejuani,Taliyah,Smolder,Karma,1959.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Oscarinin,Razork,Poby,Upset,Mikyx,Rooster,Boukada,nuc,Ice,Parus,oe:player:be9758f87345bcce47970a8f17b3c07,oe:player:390ca7b6b38d552363eba1b5b54ff18,oe:player:4e0ee55680fa265c49e158f85e26650,oe:player:fe4329cec43193c425eb28a4a4b304a,oe:player:9d5052e9f9f4a63835f738441a3b1f6,oe:player:285954244fdc2bcce532fb88a1e0ddb,oe:player:b137ce57a15794ffac86eaeff085326,oe:player:8f862245fbdb4d065e46c83630b9495,oe:player:8bac58409e91b96ecd05f6d8f053e07,oe:player:a9cfbc13e22eefdd22af7b346ce2af4,Fnatic,Team BDS,LEC,Blue
LOLTMNT05_146760,15.15,1.0,Rumble,Skarner,Azir,Yunara,Milio,Aurora,Lillia,Yone,Aphelios,Alistar,1848.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Canna,Yike,Vladi,Caliste,Targamas,Myrwn,Elyoya,Jojopyun,Supa,Alvaro,oe:player:7577c239c73fa5f3011cd7b5503e75e,oe:player:4203fc46c4c6333e9bfa9d0a8618677,oe:player:367fecc4cb53a8234abbd9f283b7997,oe:player:e2af2b779499aa25ab9a9c10c9a5ffd,oe:player:eaf899c6268995f9b1e40d1932c6888,oe:player:ede24d5e0911d7a4f6ec514a67802ff,oe:player:8a8f18e4b7d0f30c19c5fb99a526951,oe:player:83eb62484689106807fcf5ad55b5479,oe:player:1223a0ed2bfab9b714c72d965df8133,oe:player:f5bf9bd732b85e4dcab5121e4769ae4,Karmine Corp,Movistar KOI,LEC,Blue
