champion_id,champion_name,enemy_champion_id,enemy_champion_name,role,games_played,wins,winrate,source,patch,updated_at
8,Vladimir,23,Tryndamere,top,39,21,53.85,own_data,15.24,2025-12-10 16:57:17
8,Vladimir,39,Irelia,mid,39,27,69.23,own_data,15.24,2025-12-10 16:57:17
10,Kayle,8,Vladimir,top,39,19,48.72,own_data,15.24,2025-12-10 16:57:17
10,Kayle,90,Malzahar,mid,39,21,53.85,own_data,15.24,2025-12-10 16:57:17
12,Alistar,7,Leblanc,support,39,19,48.72,own_data,15.24,2025-12-10 16:57:17
13,Ryze,901,Smolder,mid,39,24,61.54,own_data,15.24,2025-12-10 16:57:17
14,Sion,19,Warwick,top,39,20,51.28,own_data,15.24,2025-12-10 16:57:17
19,Warwick,14,Sion,top,39,19,48.72,own_data,15.24,2025-12-10 16:57:17
19,Warwick,246,Qiyana,jungle,39,15,38.46,own_data,15.24,2025-12-10 16:57:17
20,Nunu,77,Udyr,jungle,39,18,46.15,own_data,15.24,2025-12-10 16:57:17
22,Ashe,50,Swain,adc,39,21,53.85,own_data,15.24,2025-12-10 16:57:17
22,Ashe,161,Velkoz,adc,39,21,53.85,own_data,15.24,2025-12-10 16:57:17
23,Tryndamere,8,Vladimir,top,39,18,46.15,own_data,15.24,2025-12-10 16:57:17
23,Tryndamere,58,Renekton,top,39,15,38.46,own_data,15.24,2025-12-10 16:57:17
24,Jax,104,Graves,jungle,39,21,53.85,own_data,15.24,2025-12-10 16:57:17
26,Zilean,161,Velkoz,support,39,20,51.28,own_data,15.24,2025-12-10 16:57:17
30,Karthus,221,Zeri,adc,39,19,48.72,own_data,15.24,2025-12-10 16:57:17
31,Chogath,134,Syndra,mid,39,16,41.03,own_data,15.24,2025-12-10 16:57:17
31,Chogath,150,Gnar,top,39,26,66.67,own_data,15.24,2025-12-10 16:57:17
35,Shaco,143,Zyra,jungle,39,15,38.46,own_data,15.24,2025-12-10 16:57:17
36,DrMundo,48,Trundle,jungle,39,16,41.03,own_data,15.24,2025-12-10 16:57:17
36,DrMundo,68,Rumble,top,39,15,38.46,own_data,15.24,2025-12-10 16:57:17
37,Sona,78,Poppy,support,39,21,53.85,own_data,15.24,2025-12-10 16:57:17
38,Kassadin,101,Xerath,mid,39,19,48.72,own_data,15.24,2025-12-10 16:57:17
39,Irelia,8,Vladimir,mid,39,12,30.77,own_data,15.24,2025-12-10 16:57:17
39,Irelia,711,Vex,mid,39,20,51.28,own_data,15.24,2025-12-10 16:57:17
43,Karma,134,Syndra,mid,39,19,48.72,own_data,15.24,2025-12-10 16:57:17
45,Veigar,3,Galio,mid,39,21,53.85,own_data,15.24,2025-12-10 16:57:17
48,Trundle,36,DrMundo,jungle,39,23,58.97,own_data,15.24,2025-12-10 16:57:17
50,Swain,22,Ashe,adc,39,18,46.15,own_data,15.24,2025-12-10 16:57:17
50,Swain,904,Zaahen,top,39,20,51.28,own_data,15.24,2025-12-10 16:57:17
54,Malphite,110,Varus,top,39,18,46.15,own_data,15.24,2025-12-10 16:57:17
54,Malphite,238,Zed,mid,39,24,61.54,own_data,15.24,2025-12-10 16:57:17
58,Renekton,23,Tryndamere,top,39,24,61.54,own_data,15.24,2025-12-10 16:57:17
60,Elise,233,Briar,jungle,39,22,56.41,own_data,15.24,2025-12-10 16:57:17
61,Orianna,127,Lissandra,mid,39,18,46.15,own_data,15.24,2025-12-10 16:57:17
61,Orianna,901,Smolder,mid,39,25,64.1,own_data,15.24,2025-12-10 16:57:17
68,Rumble,36,DrMundo,top,39,24,61.54,own_data,15.24,2025-12-10 16:57:17
69,Cassiopeia,7,Leblanc,mid,39,22,56.41,own_data,15.24,2025-12-10 16:57:17
69,Cassiopeia,136,AurelionSol,mid,39,24,61.54,own_data,15.24,2025-12-10 16:57:17
69,Cassiopeia,222,Jinx,adc,39,21,53.85,own_data,15.24,2025-12-10 16:57:17
77,Udyr,20,Nunu,jungle,39,21,53.85,own_data,15.24,2025-12-10 16:57:17
78,Poppy,37,Sona,support,39,18,46.15,own_data,15.24,2025-12-10 16:57:17
78,Poppy,126,Jayce,top,39,18,46.15,own_data,15.24,2025-12-10 16:57:17
78,Poppy,246,Qiyana,jungle,39,20,51.28,own_data,15.24,2025-12-10 16:57:17
80,Pantheon,516,Ornn,top,39,15,38.46,own_data,15.24,2025-12-10 16:57:17
81,Ezreal,99,Lux,adc,39,25,64.1,own_data,15.24,2025-12-10 16:57:17
84,Akali,86,Garen,top,39,17,43.59,own_data,15.24,2025-12-10 16:57:17
84,Akali,115,Ziggs,mid,39,19,48.72,own_data,15.24,2025-12-10 16:57:17
86,Garen,84,Akali,top,39,22,56.41,own_data,15.24,2025-12-10 16:57:17
90,Malzahar,10,Kayle,mid,39,18,46.15,own_data,15.24,2025-12-10 16:57:17
90,Malzahar,131,Diana,mid,39,22,56.41,own_data,15.24,2025-12-10 16:57:17
91,Talon,142,Zoe,mid,39,23,58.97,own_data,15.24,2025-12-10 16:57:17
91,Talon,166,Akshan,mid,39,15,38.46,own_data,15.24,2025-12-10 16:57:17
91,Talon,893,Aurora,mid,39,24,61.54,own_data,15.24,2025-12-10 16:57:17
99,Lux,81,Ezreal,adc,39,14,35.9,own_data,15.24,2025-12-10 16:57:17
99,Lux,119,Draven,adc,39,21,53.85,own_data,15.24,2025-12-10 16:57:17
101,Xerath,38,Kassadin,mid,39,20,51.28,own_data,15.24,2025-12-10 16:57:17
104,Graves,24,Jax,jungle,39,18,46.15,own_data,15.24,2025-12-10 16:57:17
105,Fizz,777,Yone,mid,39,22,56.41,own_data,15.24,2025-12-10 16:57:17
110,Varus,54,Malphite,top,39,21,53.85,own_data,15.24,2025-12-10 16:57:17
115,Ziggs,84,Akali,mid,39,20,51.28,own_data,15.24,2025-12-10 16:57:17
119,Draven,99,Lux,adc,39,18,46.15,own_data,15.24,2025-12-10 16:57:17
119,Draven,161,Velkoz,adc,39,18,46.15,own_data,15.24,2025-12-10 16:57:17
126,Jayce,3,Galio,mid,39,12,30.77,own_data,15.24,2025-12-10 16:57:17
126,Jayce,78,Poppy,top,39,21,53.85,own_data,15.24,2025-12-10 16:57:17
127,Lissandra,61,Orianna,mid,39,21,53.85,own_data,15.24,2025-12-10 16:57:17
131,Diana,90,Malzahar,mid,39,17,43.59,own_data,15.24,2025-12-10 16:57:17
133,Quinn,164,Camille,top,39,19,48.72,own_data,15.24,2025-12-10 16:57:17
134,Syndra,31,Chogath,mid,39,23,58.97,own_data,15.24,2025-12-10 16:57:17
134,Syndra,43,Karma,mid,39,20,51.28,own_data,15.24,2025-12-10 16:57:17
136,AurelionSol,69,Cassiopeia,mid,39,15,38.46,own_data,15.24,2025-12-10 16:57:17
136,AurelionSol,901,Smolder,adc,39,20,51.28,own_data,15.24,2025-12-10 16:57:17
141,Kayn,427,Ivern,jungle,39,11,28.21,own_data,15.24,2025-12-10 16:57:17
142,Zoe,91,Talon,mid,39,16,41.03,own_data,15.24,2025-12-10 16:57:17
143,Zyra,35,Shaco,jungle,39,24,61.54,own_data,15.24,2025-12-10 16:57:17
143,Zyra,145,Kaisa,adc,39,21,53.85,own_data,15.24,2025-12-10 16:57:17
145,Kaisa,143,Zyra,adc,39,18,46.15,own_data,15.24,2025-12-10 16:57:17
150,Gnar,31,Chogath,top,39,13,33.33,own_data,15.24,2025-12-10 16:57:17
154,Zac,267,Nami,support,39,23,58.97,own_data,15.24,2025-12-10 16:57:17
161,Velkoz,22,Ashe,adc,39,18,46.15,own_data,15.24,2025-12-10 16:57:17
161,Velkoz,26,Zilean,support,39,19,48.72,own_data,15.24,2025-12-10 16:57:17
161,Velkoz,119,Draven,adc,39,21,53.85,own_data,15.24,2025-12-10 16:57:17
161,Velkoz,163,Taliyah,mid,39,24,61.54,own_data,15.24,2025-12-10 16:57:17
161,Velkoz,804,Yunara,adc,39,23,58.97,own_data,15.24,2025-12-10 16:57:17
163,Taliyah,161,Velkoz,mid,39,15,38.46,own_data,15.24,2025-12-10 16:57:17
164,Camille,133,Quinn,top,39,20,51.28,own_data,15.24,2025-12-10 16:57:17
166,Akshan,91,Talon,mid,39,24,61.54,own_data,15.24,2025-12-10 16:57:17
221,Zeri,30,Karthus,adc,39,20,51.28,own_data,15.24,2025-12-10 16:57:17
222,Jinx,69,Cassiopeia,adc,39,18,46.15,own_data,15.24,2025-12-10 16:57:17
233,Briar,60,Elise,jungle,39,17,43.59,own_data,15.24,2025-12-10 16:57:17
238,Zed,54,Malphite,mid,39,15,38.46,own_data,15.24,2025-12-10 16:57:17
246,Qiyana,19,Warwick,jungle,39,24,61.54,own_data,15.24,2025-12-10 16:57:17
246,Qiyana,78,Poppy,jungle,39,19,48.72,own_data,15.24,2025-12-10 16:57:17
267,Nami,154,Zac,support,39,16,41.03,own_data,15.24,2025-12-10 16:57:17
427,Ivern,141,Kayn,jungle,39,28,71.79,own_data,15.24,2025-12-10 16:57:17
516,Ornn,80,Pantheon,top,39,24,61.54,own_data,15.24,2025-12-10 16:57:17
711,Vex,39,Irelia,mid,39,19,48.72,own_data,15.24,2025-12-10 16:57:17
777,Yone,105,Fizz,mid,39,17,43.59,own_data,15.24,2025-12-10 16:57:17
804,Yunara,161,Velkoz,adc,39,16,41.03,own_data,15.24,2025-12-10 16:57:17
893,Aurora,91,Talon,mid,39,15,38.46,own_data,15.24,2025-12-10 16:57:17
901,Smolder,13,Ryze,mid,39,15,38.46,own_data,15.24,2025-12-10 16:57:17
901,Smolder,61,Orianna,mid,39,14,35.9,own_data,15.24,2025-12-10 16:57:17
901,Smolder,136,AurelionSol,adc,39,19,48.72,own_data,15.24,2025-12-10 16:57:17
904,Zaahen,50,Swain,top,39,19,48.72,own_data,15.24,2025-12-10 16:57:17
1,Annie,112,Viktor,mid,38,21,55.26,own_data,15.24,2025-12-10 16:57:17
2,Olaf,41,Gangplank,top,38,21,55.26,own_data,15.24,2025-12-10 16:57:17
5,XinZhao,126,Jayce,jungle,38,27,71.05,own_data,15.24,2025-12-10 16:57:17
5,XinZhao,887,Gwen,jungle,38,18,47.37,own_data,15.24,2025-12-10 16:57:17
7,Leblanc,89,Leona,support,38,16,42.11,own_data,15.24,2025-12-10 16:57:17
8,Vladimir,875,Sett,top,38,19,50.0,own_data,15.24,2025-12-10 16:57:17
9,FiddleSticks,799,Ambessa,jungle,38,25,65.79,own_data,15.24,2025-12-10 16:57:17
10,Kayle,126,Jayce,top,38,16,42.11,own_data,15.24,2025-12-10 16:57:17
10,Kayle,268,Azir,mid,38,23,60.53,own_data,15.24,2025-12-10 16:57:17
11,MasterYi,950,Naafiri,jungle,38,19,50.0,own_data,15.24,2025-12-10 16:57:17
13,Ryze,68,Rumble,top,38,20,52.63,own_data,15.24,2025-12-10 16:57:17
14,Sion,50,Swain,top,38,24,63.16,own_data,15.24,2025-12-10 16:57:17
18,Tristana,147,Seraphine,adc,38,18,47.37,own_data,15.24,2025-12-10 16:57:17
18,Tristana,161,Velkoz,adc,38,17,44.74,own_data,15.24,2025-12-10 16:57:17
18,Tristana,800,Mel,mid,38,24,63.16,own_data,15.24,2025-12-10 16:57:17
20,Nunu,62,MonkeyKing,jungle,38,25,65.79,own_data,15.24,2025-12-10 16:57:17
20,Nunu,154,Zac,jungle,38,24,63.16,own_data,15.24,2025-12-10 16:57:17
20,Nunu,421,RekSai,jungle,38,18,47.37,own_data,15.24,2025-12-10 16:57:17
24,Jax,64,LeeSin,jungle,38,20,52.63,own_data,15.24,2025-12-10 16:57:17
24,Jax,69,Cassiopeia,top,38,24,63.16,own_data,15.24,2025-12-10 16:57:17
28,Evelynn,104,Graves,jungle,38,20,52.63,own_data,15.24,2025-12-10 16:57:17
29,Twitch,30,Karthus,adc,38,16,42.11,own_data,15.24,2025-12-10 16:57:17
30,Karthus,29,Twitch,adc,38,22,57.89,own_data,15.24,2025-12-10 16:57:17
40,Janna,800,Mel,support,38,25,65.79,own_data,15.24,2025-12-10 16:57:17
41,Gangplank,2,Olaf,top,38,17,44.74,own_data,15.24,2025-12-10 16:57:17
42,Corki,84,Akali,mid,38,24,63.16,own_data,15.24,2025-12-10 16:57:17
42,Corki,163,Taliyah,mid,38,16,42.11,own_data,15.24,2025-12-10 16:57:17
44,Taric,80,Pantheon,support,38,16,42.11,own_data,15.24,2025-12-10 16:57:17
45,Veigar,105,Fizz,mid,38,23,60.53,own_data,15.24,2025-12-10 16:57:17
48,Trundle,904,Zaahen,top,38,20,52.63,own_data,15.24,2025-12-10 16:57:17
50,Swain,14,Sion,top,38,14,36.84,own_data,15.24,2025-12-10 16:57:17
50,Swain,51,Caitlyn,adc,38,22,57.89,own_data,15.24,2025-12-10 16:57:17
50,Swain,526,Rell,support,38,18,47.37,own_data,15.24,2025-12-10 16:57:17
51,Caitlyn,50,Swain,adc,38,16,42.11,own_data,15.24,2025-12-10 16:57:17
56,Nocturne,203,Kindred,jungle,38,14,36.84,own_data,15.24,2025-12-10 16:57:17
60,Elise,77,Udyr,jungle,38,15,39.47,own_data,15.24,2025-12-10 16:57:17
62,MonkeyKing,20,Nunu,jungle,38,13,34.21,own_data,15.24,2025-12-10 16:57:17
64,LeeSin,24,Jax,jungle,38,18,47.37,own_data,15.24,2025-12-10 16:57:17
64,LeeSin,78,Poppy,jungle,38,20,52.63,own_data,15.24,2025-12-10 16:57:17
67,Vayne,150,Gnar,top,38,20,52.63,own_data,15.24,2025-12-10 16:57:17
68,Rumble,13,Ryze,top,38,18,47.37,own_data,15.24,2025-12-10 16:57:17
68,Rumble,83,Yorick,top,38,26,68.42,own_data,15.24,2025-12-10 16:57:17
69,Cassiopeia,24,Jax,top,38,14,36.84,own_data,15.24,2025-12-10 16:57:17
69,Cassiopeia,90,Malzahar,mid,38,23,60.53,own_data,15.24,2025-12-10 16:57:17
69,Cassiopeia,122,Darius,top,38,23,60.53,own_data,15.24,2025-12-10 16:57:17
69,Cassiopeia,516,Ornn,top,38,22,57.89,own_data,15.24,2025-12-10 16:57:17
76,Nidalee,92,Riven,jungle,38,19,50.0,own_data,15.24,2025-12-10 16:57:17
77,Udyr,60,Elise,jungle,38,23,60.53,own_data,15.24,2025-12-10 16:57:17
78,Poppy,64,LeeSin,jungle,38,18,47.37,own_data,15.24,2025-12-10 16:57:17
79,Gragas,234,Viego,jungle,38,19,50.0,own_data,15.24,2025-12-10 16:57:17
80,Pantheon,44,Taric,support,38,22,57.89,own_data,15.24,2025-12-10 16:57:17
82,Mordekaiser,150,Gnar,top,38,23,60.53,own_data,15.24,2025-12-10 16:57:17
83,Yorick,68,Rumble,top,38,12,31.58,own_data,15.24,2025-12-10 16:57:17
83,Yorick,98,Shen,top,38,15,39.47,own_data,15.24,2025-12-10 16:57:17
84,Akali,42,Corki,mid,38,14,36.84,own_data,15.24,2025-12-10 16:57:17
89,Leona,7,Leblanc,support,38,22,57.89,own_data,15.24,2025-12-10 16:57:17
90,Malzahar,69,Cassiopeia,mid,38,15,39.47,own_data,15.24,2025-12-10 16:57:17
90,Malzahar,161,Velkoz,mid,38,18,47.37,own_data,15.24,2025-12-10 16:57:17
91,Talon,246,Qiyana,mid,38,23,60.53,own_data,15.24,2025-12-10 16:57:17
92,Riven,76,Nidalee,jungle,38,19,50.0,own_data,15.24,2025-12-10 16:57:17
98,Shen,83,Yorick,top,38,23,60.53,own_data,15.24,2025-12-10 16:57:17
98,Shen,133,Quinn,top,38,16,42.11,own_data,15.24,2025-12-10 16:57:17
99,Lux,222,Jinx,adc,38,26,68.42,own_data,15.24,2025-12-10 16:57:17
99,Lux,893,Aurora,mid,38,24,63.16,own_data,15.24,2025-12-10 16:57:17
101,Xerath,105,Fizz,mid,38,15,39.47,own_data,15.24,2025-12-10 16:57:17
103,Ahri,901,Smolder,mid,38,28,73.68,own_data,15.24,2025-12-10 16:57:17
104,Graves,28,Evelynn,jungle,38,18,47.37,own_data,15.24,2025-12-10 16:57:17
104,Graves,143,Zyra,jungle,38,17,44.74,own_data,15.24,2025-12-10 16:57:17
105,Fizz,45,Veigar,mid,38,15,39.47,own_data,15.24,2025-12-10 16:57:17
105,Fizz,101,Xerath,mid,38,23,60.53,own_data,15.24,2025-12-10 16:57:17
106,Volibear,164,Camille,top,38,15,39.47,own_data,15.24,2025-12-10 16:57:17
107,Rengar,113,Sejuani,jungle,38,24,63.16,own_data,15.24,2025-12-10 16:57:17
112,Viktor,1,Annie,mid,38,17,44.74,own_data,15.24,2025-12-10 16:57:17
113,Sejuani,107,Rengar,jungle,38,14,36.84,own_data,15.24,2025-12-10 16:57:17
122,Darius,69,Cassiopeia,top,38,15,39.47,own_data,15.24,2025-12-10 16:57:17
126,Jayce,5,XinZhao,jungle,38,11,28.95,own_data,15.24,2025-12-10 16:57:17
126,Jayce,10,Kayle,top,38,22,57.89,own_data,15.24,2025-12-10 16:57:17
126,Jayce,245,Ekko,mid,38,24,63.16,own_data,15.24,2025-12-10 16:57:17
133,Quinn,98,Shen,top,38,22,57.89,own_data,15.24,2025-12-10 16:57:17
136,AurelionSol,245,Ekko,mid,38,13,34.21,own_data,15.24,2025-12-10 16:57:17
141,Kayn,904,Zaahen,jungle,38,21,55.26,own_data,15.24,2025-12-10 16:57:17
142,Zoe,526,Rell,support,38,18,47.37,own_data,15.24,2025-12-10 16:57:17
143,Zyra,104,Graves,jungle,38,21,55.26,own_data,15.24,2025-12-10 16:57:17
147,Seraphine,18,Tristana,adc,38,20,52.63,own_data,15.24,2025-12-10 16:57:17
150,Gnar,67,Vayne,top,38,18,47.37,own_data,15.24,2025-12-10 16:57:17
150,Gnar,82,Mordekaiser,top,38,15,39.47,own_data,15.24,2025-12-10 16:57:17
154,Zac,20,Nunu,jungle,38,14,36.84,own_data,15.24,2025-12-10 16:57:17
161,Velkoz,18,Tristana,adc,38,21,55.26,own_data,15.24,2025-12-10 16:57:17
161,Velkoz,90,Malzahar,mid,38,20,52.63,own_data,15.24,2025-12-10 16:57:17
163,Taliyah,42,Corki,mid,38,22,57.89,own_data,15.24,2025-12-10 16:57:17
164,Camille,106,Volibear,top,38,23,60.53,own_data,15.24,2025-12-10 16:57:17
203,Kindred,56,Nocturne,jungle,38,24,63.16,own_data,15.24,2025-12-10 16:57:17
222,Jinx,99,Lux,adc,38,12,31.58,own_data,15.24,2025-12-10 16:57:17
223,TahmKench,432,Bard,support,38,18,47.37,own_data,15.24,2025-12-10 16:57:17
234,Viego,79,Gragas,jungle,38,19,50.0,own_data,15.24,2025-12-10 16:57:17
238,Zed,950,Naafiri,mid,38,19,50.0,own_data,15.24,2025-12-10 16:57:17
240,Kled,516,Ornn,top,38,13,34.21,own_data,15.24,2025-12-10 16:57:17
245,Ekko,126,Jayce,mid,38,14,36.84,own_data,15.24,2025-12-10 16:57:17
245,Ekko,136,AurelionSol,mid,38,25,65.79,own_data,15.24,2025-12-10 16:57:17
246,Qiyana,91,Talon,mid,38,15,39.47,own_data,15.24,2025-12-10 16:57:17
268,Azir,10,Kayle,mid,38,15,39.47,own_data,15.24,2025-12-10 16:57:17
421,RekSai,20,Nunu,jungle,38,20,52.63,own_data,15.24,2025-12-10 16:57:17
432,Bard,223,TahmKench,support,38,20,52.63,own_data,15.24,2025-12-10 16:57:17
516,Ornn,69,Cassiopeia,top,38,16,42.11,own_data,15.24,2025-12-10 16:57:17
516,Ornn,240,Kled,top,38,25,65.79,own_data,15.24,2025-12-10 16:57:17
517,Sylas,902,Milio,support,38,15,39.47,own_data,15.24,2025-12-10 16:57:17
526,Rell,50,Swain,support,38,20,52.63,own_data,15.24,2025-12-10 16:57:17
526,Rell,142,Zoe,support,38,20,52.63,own_data,15.24,2025-12-10 16:57:17
799,Ambessa,9,FiddleSticks,jungle,38,13,34.21,own_data,15.24,2025-12-10 16:57:17
800,Mel,18,Tristana,mid,38,14,36.84,own_data,15.24,2025-12-10 16:57:17
800,Mel,40,Janna,support,38,13,34.21,own_data,15.24,2025-12-10 16:57:17
800,Mel,910,Hwei,adc,38,18,47.37,own_data,15.24,2025-12-10 16:57:17
875,Sett,8,Vladimir,top,38,19,50.0,own_data,15.24,2025-12-10 16:57:17
887,Gwen,5,XinZhao,jungle,38,20,52.63,own_data,15.24,2025-12-10 16:57:17
893,Aurora,99,Lux,mid,38,14,36.84,own_data,15.24,2025-12-10 16:57:17
901,Smolder,103,Ahri,mid,38,10,26.32,own_data,15.24,2025-12-10 16:57:17
902,Milio,517,Sylas,support,38,23,60.53,own_data,15.24,2025-12-10 16:57:17
904,Zaahen,48,Trundle,top,38,18,47.37,own_data,15.24,2025-12-10 16:57:17
904,Zaahen,141,Kayn,jungle,38,17,44.74,own_data,15.24,2025-12-10 16:57:17
910,Hwei,800,Mel,adc,38,20,52.63,own_data,15.24,2025-12-10 16:57:17
950,Naafiri,11,MasterYi,jungle,38,19,50.0,own_data,15.24,2025-12-10 16:57:17
950,Naafiri,238,Zed,mid,38,19,50.0,own_data,15.24,2025-12-10 16:57:17
1,Annie,157,Yasuo,mid,37,25,67.57,own_data,15.24,2025-12-10 16:57:17
3,Galio,38,Kassadin,mid,37,19,51.35,own_data,15.24,2025-12-10 16:57:17
3,Galio,432,Bard,support,37,18,48.65,own_data,15.24,2025-12-10 16:57:17
3,Galio,497,Rakan,support,37,24,64.86,own_data,15.24,2025-12-10 16:57:17
4,TwistedFate,131,Diana,mid,37,21,56.76,own_data,15.24,2025-12-10 16:57:17
5,XinZhao,904,Zaahen,jungle,37,18,48.65,own_data,15.24,2025-12-10 16:57:17
6,Urgot,31,Chogath,top,37,18,48.65,own_data,15.24,2025-12-10 16:57:17
6,Urgot,67,Vayne,top,37,18,48.65,own_data,15.24,2025-12-10 16:57:17
7,Leblanc,126,Jayce,mid,37,25,67.57,own_data,15.24,2025-12-10 16:57:17
8,Vladimir,75,Nasus,top,37,19,51.35,own_data,15.24,2025-12-10 16:57:17
12,Alistar,223,TahmKench,support,37,24,64.86,own_data,15.24,2025-12-10 16:57:17
13,Ryze,99,Lux,mid,37,15,40.54,own_data,15.24,2025-12-10 16:57:17
17,Teemo,59,JarvanIV,jungle,37,15,40.54,own_data,15.24,2025-12-10 16:57:17
18,Tristana,112,Viktor,mid,37,24,64.86,own_data,15.24,2025-12-10 16:57:17
19,Warwick,121,Khazix,jungle,37,18,48.65,own_data,15.24,2025-12-10 16:57:17
23,Tryndamere,36,DrMundo,top,37,24,64.86,own_data,15.24,2025-12-10 16:57:17
24,Jax,62,MonkeyKing,jungle,37,19,51.35,own_data,15.24,2025-12-10 16:57:17
24,Jax,421,RekSai,top,37,21,56.76,own_data,15.24,2025-12-10 16:57:17
25,Morgana,245,Ekko,mid,37,21,56.76,own_data,15.24,2025-12-10 16:57:17
26,Zilean,78,Poppy,support,37,20,54.05,own_data,15.24,2025-12-10 16:57:17
28,Evelynn,266,Aatrox,jungle,37,23,62.16,own_data,15.24,2025-12-10 16:57:17
30,Karthus,203,Kindred,jungle,37,18,48.65,own_data,15.24,2025-12-10 16:57:17
31,Chogath,6,Urgot,top,37,19,51.35,own_data,15.24,2025-12-10 16:57:17
31,Chogath,55,Katarina,mid,37,20,54.05,own_data,15.24,2025-12-10 16:57:17
31,Chogath,141,Kayn,jungle,37,18,48.65,own_data,15.24,2025-12-10 16:57:17
35,Shaco,427,Ivern,jungle,37,23,62.16,own_data,15.24,2025-12-10 16:57:17
36,DrMundo,23,Tryndamere,top,37,13,35.14,own_data,15.24,2025-12-10 16:57:17
38,Kassadin,3,Galio,mid,37,18,48.65,own_data,15.24,2025-12-10 16:57:17
41,Gangplank,83,Yorick,top,37,16,43.24,own_data,15.24,2025-12-10 16:57:17
45,Veigar,901,Smolder,adc,37,18,48.65,own_data,15.24,2025-12-10 16:57:17
50,Swain,67,Vayne,adc,37,17,45.95,own_data,15.24,2025-12-10 16:57:17
50,Swain,89,Leona,support,37,27,72.97,own_data,15.24,2025-12-10 16:57:17
50,Swain,523,Aphelios,adc,37,21,56.76,own_data,15.24,2025-12-10 16:57:17
51,Caitlyn,63,Brand,adc,37,23,62.16,own_data,15.24,2025-12-10 16:57:17
53,Blitzcrank,800,Mel,support,37,21,56.76,own_data,15.24,2025-12-10 16:57:17
54,Malphite,893,Aurora,top,37,18,48.65,own_data,15.24,2025-12-10 16:57:17
55,Katarina,31,Chogath,mid,37,17,45.95,own_data,15.24,2025-12-10 16:57:17
56,Nocturne,154,Zac,jungle,37,17,45.95,own_data,15.24,2025-12-10 16:57:17
59,JarvanIV,17,Teemo,jungle,37,22,59.46,own_data,15.24,2025-12-10 16:57:17
60,Elise,888,Renata,support,37,18,48.65,own_data,15.24,2025-12-10 16:57:17
62,MonkeyKing,24,Jax,jungle,37,18,48.65,own_data,15.24,2025-12-10 16:57:17
62,MonkeyKing,154,Zac,jungle,37,13,35.14,own_data,15.24,2025-12-10 16:57:17
63,Brand,51,Caitlyn,adc,37,14,37.84,own_data,15.24,2025-12-10 16:57:17
67,Vayne,6,Urgot,top,37,19,51.35,own_data,15.24,2025-12-10 16:57:17
67,Vayne,50,Swain,adc,37,20,54.05,own_data,15.24,2025-12-10 16:57:17
67,Vayne,68,Rumble,top,37,21,56.76,own_data,15.24,2025-12-10 16:57:17
68,Rumble,67,Vayne,top,37,16,43.24,own_data,15.24,2025-12-10 16:57:17
72,Skarner,107,Rengar,jungle,37,20,54.05,own_data,15.24,2025-12-10 16:57:17
75,Nasus,8,Vladimir,top,37,18,48.65,own_data,15.24,2025-12-10 16:57:17
76,Nidalee,201,Braum,support,37,15,40.54,own_data,15.24,2025-12-10 16:57:17
76,Nidalee,902,Milio,support,37,20,54.05,own_data,15.24,2025-12-10 16:57:17
76,Nidalee,904,Zaahen,top,37,17,45.95,own_data,15.24,2025-12-10 16:57:17
78,Poppy,26,Zilean,support,37,17,45.95,own_data,15.24,2025-12-10 16:57:17
78,Poppy,107,Rengar,jungle,37,21,56.76,own_data,15.24,2025-12-10 16:57:17
80,Pantheon,245,Ekko,jungle,37,20,54.05,own_data,15.24,2025-12-10 16:57:17
83,Yorick,41,Gangplank,top,37,21,56.76,own_data,15.24,2025-12-10 16:57:17
89,Leona,50,Swain,support,37,10,27.03,own_data,15.24,2025-12-10 16:57:17
91,Talon,143,Zyra,jungle,37,17,45.95,own_data,15.24,2025-12-10 16:57:17
92,Riven,154,Zac,top,37,27,72.97,own_data,15.24,2025-12-10 16:57:17
99,Lux,13,Ryze,mid,37,22,59.46,own_data,15.24,2025-12-10 16:57:17
99,Lux,777,Yone,mid,37,15,40.54,own_data,15.24,2025-12-10 16:57:17
105,Fizz,121,Khazix,jungle,37,14,37.84,own_data,15.24,2025-12-10 16:57:17
106,Volibear,887,Gwen,top,37,22,59.46,own_data,15.24,2025-12-10 16:57:17
107,Rengar,72,Skarner,jungle,37,17,45.95,own_data,15.24,2025-12-10 16:57:17
107,Rengar,78,Poppy,jungle,37,16,43.24,own_data,15.24,2025-12-10 16:57:17
110,Varus,429,Kalista,adc,37,17,45.95,own_data,15.24,2025-12-10 16:57:17
112,Viktor,18,Tristana,mid,37,13,35.14,own_data,15.24,2025-12-10 16:57:17
120,Hecarim,126,Jayce,jungle,37,22,59.46,own_data,15.24,2025-12-10 16:57:17
121,Khazix,19,Warwick,jungle,37,19,51.35,own_data,15.24,2025-12-10 16:57:17
121,Khazix,105,Fizz,jungle,37,23,62.16,own_data,15.24,2025-12-10 16:57:17
126,Jayce,7,Leblanc,mid,37,12,32.43,own_data,15.24,2025-12-10 16:57:17
126,Jayce,120,Hecarim,jungle,37,15,40.54,own_data,15.24,2025-12-10 16:57:17
131,Diana,4,TwistedFate,mid,37,16,43.24,own_data,15.24,2025-12-10 16:57:17
133,Quinn,157,Yasuo,top,37,17,45.95,own_data,15.24,2025-12-10 16:57:17
133,Quinn,516,Ornn,top,37,21,56.76,own_data,15.24,2025-12-10 16:57:17
